Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
1,50.500000,0.000000,38.230000,30.676328,100.000000,0.000000,49.750000,7.806247,100.000000,0.000000,99.505000,6.982834
2,50.500000,0.000000,38.230000,30.676328,100.000000,0.000000,49.595000,9.189585,100.000000,0.000000,99.505000,6.982834
3,50.500000,0.000000,38.230000,30.676328,100.000000,0.000000,49.660000,9.812589,100.000000,0.000000,97.525000,15.456370
4,50.015000,6.841767,38.230000,30.676328,100.000000,0.000000,49.702500,10.367871,100.000000,0.000000,97.525000,15.456370
5,50.985000,6.841767,38.230000,30.676328,100.000000,0.000000,49.500000,11.410631,100.000000,0.000000,97.525000,15.456370
6,50.500000,6.858936,38.230000,30.676328,100.000000,0.000000,49.525000,11.923585,100.000000,0.000000,97.525000,15.456370
7,50.262500,9.043912,38.230000,30.676328,100.000000,0.000000,49.300000,12.806737,100.000000,0.000000,97.525000,15.456370
8,50.247500,9.017483,38.230000,30.676328,100.000000,0.000000,49.050000,13.573412,100.000000,0.000000,97.525000,15.456370
9,50.252500,9.017760,38.230000,30.676328,100.000000,0.000000,48.835000,14.326995,100.000000,0.000000,98.515000,12.033693
10,50.025000,10.635524,38.230000,30.676328,100.000000,0.000000,48.852500,14.650068,100.000000,0.000000,98.515000,12.033693
11,50.030000,10.613157,38.230000,30.676328,100.000000,0.000000,48.880000,14.991434,100.000000,0.000000,98.515000,12.033693
12,50.017500,10.645466,38.230000,30.676328,100.000000,0.000000,49.117500,15.044682,100.000000,0.000000,99.010000,9.850376
13,50.265000,12.061811,38.230000,30.676328,100.000000,0.000000,48.637500,16.001089,100.000000,0.000000,99.010000,9.850376
14,49.785000,11.984627,38.230000,30.676328,100.000000,0.000000,48.352500,16.616392,100.000000,0.000000,99.010000,9.850376
15,49.790000,12.042670,38.230000,30.676328,100.000000,0.000000,48.110000,17.162107,100.000000,0.000000,99.010000,9.850376
16,48.865000,13.558642,38.230000,30.676328,100.000000,0.000000,48.352500,17.155742,100.000000,0.000000,99.010000,9.850376
17,49.290000,13.604444,38.230000,30.676328,100.000000,0.000000,48.137500,17.692932,100.000000,0.000000,99.010000,9.850376
18,48.835000,13.624804,38.230000,30.676328,100.000000,0.000000,47.667500,18.356149,100.000000,0.000000,98.515000,12.033693
19,49.077500,14.638229,38.230000,30.676328,100.000000,0.000000,47.432500,18.781818,100.000000,0.000000,98.515000,12.033693
20,48.632500,14.590020,38.230000,30.676328,100.000000,0.000000,47.132500,19.237040,100.000000,0.000000,98.515000,12.033693
21,48.587500,14.598668,38.230000,30.676328,100.000000,0.000000,46.645000,19.755037,100.000000,0.000000,97.525000,15.456370
22,47.697500,15.681191,38.230000,30.676328,100.000000,0.000000,46.835000,19.793945,100.000000,0.000000,97.525000,15.456370
23,47.667500,15.732949,38.230000,30.676328,100.000000,0.000000,46.832500,20.005517,100.000000,0.000000,97.525000,15.456370
24,47.680000,15.671634,38.230000,30.676328,100.000000,0.000000,46.092500,20.708276,100.000000,0.000000,97.525000,15.456370
25,46.800000,17.150073,38.230000,30.676328,100.000000,0.000000,46.342500,20.704020,100.000000,0.000000,97.525000,15.456370
26,46.340000,17.163170,38.230000,30.676328,100.000000,0.000000,46.542500,20.758840,100.000000,0.000000,97.525000,15.456370
27,46.352500,17.118981,38.230000,30.676328,100.000000,0.000000,46.297500,21.045967,100.000000,0.000000,98.020000,13.860000
28,46.600000,18.390555,38.230000,30.676328,100.000000,0.000000,46.277500,21.196267,100.000000,0.000000,98.020000,13.860000
29,45.730000,18.231007,38.230000,30.676328,100.000000,0.000000,46.442500,21.314149,100.000000,0.000000,98.020000,13.860000
30,46.562500,18.435288,38.230000,30.676328,100.000000,0.000000,46.427500,21.445244,100.000000,0.000000,99.010000,9.850376
31,46.365000,18.466504,38.230000,30.676328,100.000000,0.000000,46.647500,21.449580,100.000000,0.000000,99.010000,9.850376
32,46.790000,18.508941,38.230000,30.676328,100.000000,0.000000,46.130000,21.910513,100.000000,0.000000,99.010000,9.850376
33,46.382500,18.426067,38.230000,30.676328,100.000000,0.000000,46.137500,22.065977,100.000000,0.000000,99.010000,9.850376
34,46.407500,19.250589,38.230000,30.676328,100.000000,0.000000,46.112500,22.273383,100.000000,0.000000,99.010000,9.850376
35,45.592500,18.978546,38.230000,30.676328,100.000000,0.000000,46.312500,22.279780,100.000000,0.000000,99.010000,9.850376
36,45.985000,19.065408,38.230000,30.676328,100.000000,0.000000,46.047500,22.563444,100.000000,0.000000,99.010000,9.850376
37,45.812500,19.997215,38.230000,30.676328,100.000000,0.000000,46.270000,22.548273,100.000000,0.000000,99.010000,9.850376
38,45.372500,19.815650,38.230000,30.676328,100.000000,0.000000,46.187500,22.728420,100.000000,0.000000,99.010000,9.850376
39,44.947500,19.754392,38.230000,30.676328,100.000000,0.000000,46.367500,22.789827,100.000000,0.000000,99.010000,9.850376
40,44.775000,19.714002,38.230000,30.676328,100.000000,0.000000,46.582500,22.766081,100.000000,0.000000,99.010000,9.850376
41,44.770000,19.780410,38.230000,30.676328,100.000000,0.000000,46.315000,22.974949,100.000000,0.000000,99.010000,9.850376
42,44.770000,19.714135,38.230000,30.676328,100.000000,0.000000,45.810000,23.137986,100.000000,0.000000,99.010000,9.850376
43,44.177500,19.991242,38.230000,30.676328,100.000000,0.000000,45.997500,23.229911,100.000000,0.000000,99.010000,9.850376
44,44.137500,20.036026,38.230000,30.676328,100.000000,0.000000,45.737500,23.266657,100.000000,0.000000,99.010000,9.850376
45,44.185000,20.028374,38.230000,30.676328,100.000000,0.000000,45.950000,23.256504,100.000000,0.000000,100.000000,0.000000
