Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
1,50.500000,0.000000,34.592500,30.073663,100.000000,0.000000,49.750000,7.806247,100.000000,0.000000,99.505000,6.982834
2,50.500000,0.000000,34.592500,30.073663,100.000000,0.000000,49.595000,9.189585,100.000000,0.000000,99.505000,6.982834
3,50.500000,0.000000,34.592500,30.073663,100.000000,0.000000,49.660000,9.812589,100.000000,0.000000,97.525000,15.456370
4,50.015000,6.841767,34.592500,30.073663,100.000000,0.000000,49.702500,10.367871,100.000000,0.000000,97.525000,15.456370
5,50.985000,6.841767,34.592500,30.073663,100.000000,0.000000,49.500000,11.410631,100.000000,0.000000,97.525000,15.456370
6,50.500000,6.858936,34.592500,30.073663,100.000000,0.000000,49.525000,11.923585,100.000000,0.000000,97.525000,15.456370
7,50.262500,9.043912,34.592500,30.073663,100.000000,0.000000,49.300000,12.806737,100.000000,0.000000,97.525000,15.456370
8,50.247500,9.017483,34.592500,30.073663,100.000000,0.000000,49.050000,13.573412,100.000000,0.000000,97.525000,15.456370
9,50.252500,9.017760,34.592500,30.073663,100.000000,0.000000,48.835000,14.326995,100.000000,0.000000,98.515000,12.033693
10,50.025000,10.635524,34.592500,30.073663,100.000000,0.000000,48.852500,14.650068,100.000000,0.000000,98.515000,12.033693
11,49.555000,10.626240,34.592500,30.073663,100.000000,0.000000,48.880000,14.991434,100.000000,0.000000,98.515000,12.033693
12,50.010000,10.679064,34.592500,30.073663,100.000000,0.000000,49.117500,15.044682,100.000000,0.000000,99.010000,9.850376
13,50.252500,12.110945,34.592500,30.073663,100.000000,0.000000,48.637500,16.001089,100.000000,0.000000,99.010000,9.850376
14,49.777500,12.014335,34.592500,30.073663,100.000000,0.000000,48.352500,16.616392,100.000000,0.000000,99.010000,9.850376
15,49.777500,12.091391,34.592500,30.073663,100.000000,0.000000,48.110000,17.162107,100.000000,0.000000,99.010000,9.850376
16,48.847500,13.617378,34.592500,30.073663,100.000000,0.000000,48.352500,17.155742,100.000000,0.000000,99.010000,9.850376
17,49.277500,13.647133,34.592500,30.073663,100.000000,0.000000,48.137500,17.692932,100.000000,0.000000,99.010000,9.850376
18,48.820000,13.675164,34.592500,30.073663,100.000000,0.000000,47.667500,18.356149,100.000000,0.000000,98.515000,12.033693
19,49.057500,14.700355,34.592500,30.073663,100.000000,0.000000,47.432500,18.781818,100.000000,0.000000,98.515000,12.033693
20,48.612500,14.651744,34.592500,30.073663,100.000000,0.000000,47.132500,19.237040,100.000000,0.000000,98.515000,12.033693
21,48.570000,14.652307,34.592500,30.073663,100.000000,0.000000,46.645000,19.755037,100.000000,0.000000,97.525000,15.456370
22,47.675000,15.743391,34.592500,30.073663,100.000000,0.000000,46.835000,19.793945,100.000000,0.000000,97.525000,15.456370
23,47.645000,15.794903,34.592500,30.073663,100.000000,0.000000,46.587500,20.196995,100.000000,0.000000,97.525000,15.456370
24,47.660000,15.726630,34.592500,30.073663,100.000000,0.000000,45.850000,20.879955,100.000000,0.000000,97.525000,15.456370
