Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
1,50.500000,0.000000,14.555000,22.567332,100.000000,0.000000,49.750000,7.806247,100.000000,0.000000,99.505000,6.982834
2,50.500000,0.000000,14.555000,22.567332,100.000000,0.000000,49.345000,9.794564,100.000000,0.000000,99.505000,6.982834
3,50.500000,0.000000,14.555000,22.567332,100.000000,0.000000,49.412500,10.371408,100.000000,0.000000,97.525000,15.456370
4,50.015000,6.841767,14.555000,22.567332,100.000000,0.000000,49.212500,11.390614,100.000000,0.000000,97.525000,15.456370
5,49.530000,6.790000,14.555000,22.567332,100.000000,0.000000,49.010000,12.339263,100.000000,0.000000,97.525000,15.456370
6,49.522500,6.842569,14.555000,22.567332,100.000000,0.000000,49.035000,12.806493,100.000000,0.000000,97.030000,16.888135
7,49.280000,9.031700,14.555000,22.567332,100.000000,0.000000,48.810000,13.606484,100.000000,0.000000,97.030000,16.888135
8,49.275000,9.058111,14.555000,22.567332,100.000000,0.000000,48.560000,14.313329,100.000000,0.000000,97.030000,16.888135
9,49.280000,8.978257,14.555000,22.567332,100.000000,0.000000,48.345000,15.022848,100.000000,0.000000,98.020000,13.860000
10,49.042500,10.579789,14.555000,22.567332,100.000000,0.000000,48.362500,15.323833,100.000000,0.000000,98.020000,13.860000
11,48.577500,10.505248,14.555000,22.567332,100.000000,0.000000,48.145000,15.942443,100.000000,0.000000,98.020000,13.860000
12,49.032500,10.623333,14.555000,22.567332,100.000000,0.000000,48.382500,15.988119,100.000000,0.000000,99.010000,9.850376
13,48.315000,11.945429,14.555000,22.567332,100.000000,0.000000,47.902500,16.863029,100.000000,0.000000,99.010000,9.850376
14,48.775000,12.040219,14.555000,22.567332,100.000000,0.000000,47.617500,17.428925,100.000000,0.000000,99.010000,9.850376
15,48.325000,11.947254,14.555000,22.567332,100.000000,0.000000,47.135000,18.155627,100.000000,0.000000,98.515000,12.033693
16,47.395000,13.389603,14.555000,22.567332,100.000000,0.000000,47.377500,18.149208,100.000000,0.000000,98.515000,12.033693
17,47.370000,13.471845,14.555000,22.567332,100.000000,0.000000,46.920000,18.818504,100.000000,0.000000,98.515000,12.033693
18,47.362500,13.512951,14.555000,22.567332,100.000000,0.000000,46.450000,19.407666,100.000000,0.000000,98.020000,13.860000
