Budget, Robust-FW_mean, Robust-FW_std, PARWiS_mean, PARWiS_std, SELECT_mean, SELECT_std, RUCB_mean, RUCB_std, MultiSort_mean, MultiSort_std, Knockout_mean, Knockout_std
     1,       0.000000,      0.000000,    0.030000,   0.170587,    0.000000,   0.000000,  0.025000, 0.156125,       0.000000,      0.000000,      0.005000,     0.070534
     2,       0.000000,      0.000000,    0.030000,   0.170587,    0.000000,   0.000000,  0.020000, 0.140000,       0.000000,      0.000000,      0.005000,     0.070534
     3,       0.000000,      0.000000,    0.030000,   0.170587,    0.000000,   0.000000,  0.020000, 0.140000,       0.000000,      0.000000,      0.025000,     0.156125
     4,       0.000000,      0.000000,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.025000,     0.156125
     5,       0.000000,      0.000000,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.025000,     0.156125
     6,       0.000000,      0.000000,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.025000,     0.156125
     7,       0.000000,      0.000000,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.025000,     0.156125
     8,       0.005000,      0.070534,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.025000,     0.156125
     9,       0.005000,      0.070534,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.015000,     0.121552
    10,       0.005000,      0.070534,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.015000,     0.121552
    11,       0.005000,      0.070534,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.015000,     0.121552
    12,       0.005000,      0.070534,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.010000,     0.099499
    13,       0.005000,      0.070534,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.010000,     0.099499
    14,       0.005000,      0.070534,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.010000,     0.099499
    15,       0.005000,      0.070534,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.010000,     0.099499
    16,       0.005000,      0.070534,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.010000,     0.099499
    17,       0.010000,      0.099499,    0.030000,   0.170587,    0.000000,   0.000000,  0.015000, 0.121552,       0.000000,      0.000000,      0.010000,     0.099499
