Budget,Robust-FW_mean,Robust-FW_std,PARWiS_mean,PARWiS_std,SELECT_mean,SELECT_std,RUCB_mean,RUCB_std,MultiSort_mean,MultiSort_std,Knockout_mean,Knockout_std
1,50.500000,0.000000,39.880000,31.099849,100.000000,0.000000,49.750000,7.806247,100.000000,0.000000,99.505000,6.982834
2,50.500000,0.000000,39.880000,31.099849,100.000000,0.000000,49.595000,9.189585,100.000000,0.000000,99.505000,6.982834
3,50.500000,0.000000,39.880000,31.099849,100.000000,0.000000,49.660000,9.812589,100.000000,0.000000,97.525000,15.456370
4,50.500000,6.858936,39.880000,31.099849,100.000000,0.000000,49.702500,10.367871,100.000000,0.000000,97.525000,15.456370
5,50.985000,6.841767,39.880000,31.099849,100.000000,0.000000,49.500000,11.410631,100.000000,0.000000,97.525000,15.456370
6,50.985000,6.841767,39.880000,31.099849,100.000000,0.000000,49.525000,11.923585,100.000000,0.000000,97.525000,15.456370
7,50.737500,9.043912,39.880000,31.099849,100.000000,0.000000,49.300000,12.806737,100.000000,0.000000,97.525000,15.456370
8,50.722500,9.018273,39.880000,31.099849,100.000000,0.000000,49.050000,13.573412,100.000000,0.000000,97.525000,15.456370
9,50.727500,9.018287,39.880000,31.099849,100.000000,0.000000,48.835000,14.326995,100.000000,0.000000,98.515000,12.033693
10,50.490000,10.646121,39.880000,31.099849,100.000000,0.000000,48.852500,14.650068,100.000000,0.000000,98.515000,12.033693
11,50.505000,10.623558,39.880000,31.099849,100.000000,0.000000,48.880000,14.991434,100.000000,0.000000,98.515000,12.033693
12,50.485000,10.645411,39.880000,31.099849,100.000000,0.000000,49.117500,15.044682,100.000000,0.000000,99.010000,9.850376
13,50.722500,12.052562,39.880000,31.099849,100.000000,0.000000,48.637500,16.001089,100.000000,0.000000,99.010000,9.850376
14,50.252500,11.993644,39.880000,31.099849,100.000000,0.000000,48.352500,16.616392,100.000000,0.000000,99.010000,9.850376
15,50.250000,12.041906,39.880000,31.099849,100.000000,0.000000,48.110000,17.162107,100.000000,0.000000,99.010000,9.850376
16,49.315000,13.588811,39.880000,31.099849,100.000000,0.000000,48.352500,17.155742,100.000000,0.000000,99.010000,9.850376
17,49.740000,13.620477,39.880000,31.099849,100.000000,0.000000,48.137500,17.692932,100.000000,0.000000,99.010000,9.850376
18,49.285000,13.655815,39.880000,31.099849,100.000000,0.000000,47.667500,18.356149,100.000000,0.000000,98.515000,12.033693
19,49.517500,14.659330,39.880000,31.099849,100.000000,0.000000,47.432500,18.781818,100.000000,0.000000,98.515000,12.033693
20,49.072500,14.624585,39.880000,31.099849,100.000000,0.000000,47.132500,19.237040,100.000000,0.000000,98.515000,12.033693
21,49.027500,14.634565,39.880000,31.099849,100.000000,0.000000,46.645000,19.755037,100.000000,0.000000,97.525000,15.456370
22,48.582500,15.800220,39.880000,31.099849,100.000000,0.000000,46.835000,19.793945,100.000000,0.000000,97.525000,15.456370
